Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01001,1001,"Autauga County, Alabama",20173,572,48995,5346,81.1,1.2,53435,3322,16.6,1,28116,3823,N,N,38784,16115,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,55870,50638,80.3,1.2,53533,3541,3.3,1.3,32039,5938,34,1.6,53558,4991,40.8,2,55395,8273,21.9,1.6,37194,3819,13943,695,62635,4326,N,N,64328,7314,N,N,59803,5829,N,N,72296,3988,N,N,24501,3424,N,N,56757,54137,6230,731,30154,4362,48.8,5.6,26437,5336,41.6,6,25000,4101,7.2,4.6,34355,3845,51.2,5.6,32415,6348,42.9,5.5,35015,8464,8.3,3.6,23750,27829,25.8,(X),(X),(X),25.8,(X),(X),(X),24.9,(X),(X),(X)
0500000US01003,1003,"Baldwin County, Alabama",73792,1796,49381,2058,89.1,0.9,51842,2335,7.8,0.7,28145,3161,N,N,95286,49599,N,N,43278,25689,N,N,-,**,N,N,63460,14540,N,N,28053,9917,N,N,51420,12966,87.4,1,52061,2395,2.8,0.6,28273,4412,29.2,0.9,51981,3143,40.1,1.2,57373,5945,28,0.8,41960,3352,51611,1823,62280,3513,36.6,1.6,56377,5415,63.4,1.6,64558,3190,79,1.9,71950,3358,15.6,1.7,26071,2378,5.3,1.2,39613,3171,22181,1517,29192,2232,56.5,3,24995,2849,49.6,3.2,23072,1908,6.9,2,48714,10692,43.5,3,31921,3268,36.9,3,30040,2763,6.6,2,58389,37715,27.5,(X),(X),(X),29,(X),(X),(X),23.4,(X),(X),(X)
0500000US01005,1005,"Barbour County, Alabama",9208,362,30589,2576,50.7,2.4,45208,6585,44.2,2.4,19372,3136,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,10134,2822,N,N,N,N,49.8,2.2,45208,6445,3.4,1.2,9432,8325,28,2.7,25913,6134,39.9,2.4,40797,5689,28.8,1.9,25636,4830,6101,335,40491,3871,N,N,27563,11079,N,N,49375,4706,N,N,55498,6078,N,N,17751,2556,N,N,38648,3875,3107,287,17318,2384,56.2,5.6,14622,1636,53.9,5.5,14354,1323,2.3,1.8,19952,8406,43.8,5.6,23933,3409,39.5,5,22500,7851,4.3,2.7,42379,11080,39.5,(X),(X),(X),43,(X),(X),(X),30.4,(X),(X),(X)
0500000US01007,1007,"Bibb County, Alabama",7242,415,36660,5834,83.8,2.4,40585,3016,N,N,21901,7196,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,41486,2861,82.6,2.6,40412,3612,2.7,1.9,17794,44695,27.9,3.6,41196,5744,43.8,3.7,42054,9492,25.5,2.8,26286,9074,5389,447,41898,3973,N,N,40154,6059,N,N,48152,8827,N,N,51477,3229,N,N,16478,2240,N,N,23766,7541,1853,394,21958,11061,39.8,8.2,16179,2913,38.1,7.9,15739,3048,1.7,1.9,103063,65050,60.2,8.2,30043,4194,52.6,9.9,28304,9037,7.7,5.4,40797,9199,35.8,(X),(X),(X),36.6,(X),(X),(X),28.2,(X),(X),(X)
0500000US01009,1009,"Blount County, Alabama",21071,560,42607,3872,95.6,1,44125,4031,N,N,26380,2013,N,N,56136,17993,N,N,N,N,N,N,-,**,N,N,29185,6040,N,N,N,N,N,N,37555,6092,91.2,1.3,45221,3900,2.4,0.9,30232,6071,31.6,2.2,50820,6225,40.2,2.1,50531,3414,25.7,1.4,29414,4029,15618,656,51710,3661,N,N,55154,4975,N,N,49880,3621,N,N,58582,3846,N,N,22773,4186,N,N,48212,12803,5453,510,26174,2594,51.1,4.8,23402,4381,46.6,5.2,21600,4512,4.5,2.4,38869,14536,48.9,4.8,31515,4052,44.9,5.5,31187,4485,4.1,2.3,48347,30203,28.8,(X),(X),(X),29.8,(X),(X),(X),24.6,(X),(X),(X)
0500000US01013,1013,"Butler County, Alabama",8314,283,30700,2718,55.4,1.8,41918,6631,42.6,2,21597,1719,N,N,13125,9504,N,N,-,**,N,N,-,**,N,N,-,**,N,N,63611,41973,N,N,N,N,54.5,1.8,42714,6236,4.8,1.4,18388,9232,26.6,2.2,34964,7804,40.2,1.9,34392,5198,28.5,2,24104,3793,5497,350,39626,4929,38.6,3.8,28117,5154,61.4,3.8,45414,4030,64,4.1,55208,5705,27.4,3.5,19073,2737,8.6,2.5,29809,9615,2817,297,17740,3506,68.3,4.6,16964,3189,62.9,5.2,15303,3001,5.4,3.2,30893,32171,31.7,4.6,21533,8529,26.9,4.7,20920,8961,4.8,3.4,47222,56246,27.5,(X),(X),(X),27.3,(X),(X),(X),27.8,(X),(X),(X)
0500000US01015,1015,"Calhoun County, Alabama",44756,845,40049,1885,76.7,1,42917,2359,20.9,0.9,30396,3113,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,31600,9158,N,N,30288,9930,75,1.1,43455,2469,5,0.8,21106,1862,28.9,1.5,37861,4491,41,1.1,47844,3458,25.1,1,33698,2413,29760,917,50156,2206,36.8,1.7,41711,4176,63.2,1.7,53834,2212,69.7,2.5,60841,3958,23.5,2.3,23558,3324,6.9,1.5,34757,12316,14996,1045,23182,2369,54.3,3.5,19505,2525,49.1,3.6,18114,2865,5.2,1.4,30000,24713,45.7,3.5,30935,3009,36.6,3.5,29909,5341,9.1,2.2,34773,5175,29.1,(X),(X),(X),30.5,(X),(X),(X),25.7,(X),(X),(X)
0500000US01017,1017,"Chambers County, Alabama",13720,484,32921,2408,61.1,1.8,41050,3419,38,1.8,23653,4040,N,N,-,**,N,N,59821,16227,N,N,-,**,N,N,-,**,N,N,44028,22652,N,N,-,**,60.9,1.8,41166,3512,2,0.9,50227,27781,29.9,2.1,32362,7408,40.5,2,40291,4330,27.6,1.5,27462,3375,8599,487,42418,5540,38.2,3.1,32737,8764,61.8,3.1,49013,4733,65.6,3.8,56553,4215,26.7,3.5,19459,4795,7.7,2.4,34679,12585,5121,475,19431,3356,56.3,4.3,17324,2346,52.3,4.6,16905,1393,4,2.1,37589,37022,43.7,4.3,22902,6730,40.3,4.1,22908,7300,3.3,1.9,22875,16183,31.4,(X),(X),(X),34.6,(X),(X),(X),24.7,(X),(X),(X)
0500000US01019,1019,"Cherokee County, Alabama",11443,571,35495,3234,94.2,1.3,35734,3718,N,N,33217,25030,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,92.7,1.4,36361,3904,4.5,1.5,24798,11555,27.5,2.1,45213,9512,39.8,2.4,43070,7447,28.2,2.5,27941,3316,8438,573,46082,4619,N,N,45563,8365,N,N,46610,6043,N,N,54430,4125,N,N,21946,5875,N,N,41282,18931,3005,506,16901,3342,52.5,6.4,14640,1689,51.3,6.4,14501,1419,1.2,1.4,-,**,47.5,6.4,21369,4333,42.4,6.7,20893,5930,5.1,3,23958,22340,29.9,(X),(X),(X),28.7,(X),(X),(X),29.3,(X),(X),(X)
0500000US01021,1021,"Chilton County, Alabama",16071,535,40411,2494,86.1,2,41905,3266,N,N,23469,19480,N,N,-,**,N,N,-,**,N,N,-,**,N,N,27867,14472,N,N,28413,4351,N,N,27532,7591,84.1,1.7,42326,3703,3,1.2,28201,12991,32.6,2.1,41321,3863,39.7,2.3,53041,8038,24.7,2,30788,5145,11782,611,50595,5041,N,N,44434,6965,N,N,54206,5515,N,N,60271,5175,N,N,24517,12589,N,N,29720,4158,4289,496,22987,2376,46,5.7,16748,2893,43,5.5,16069,2859,3,1.9,31192,4813,54,5.7,27126,6536,44.6,6.4,24604,3430,9.4,5.7,42727,25035,32.3,(X),(X),(X),33.6,(X),(X),(X),26.8,(X),(X),(X)
0500000US01025,1025,"Clarke County, Alabama",9927,414,30231,4660,57.6,2.3,38602,7300,41.3,2.5,20013,4631,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,"2,500-",***,57.2,2.3,39211,7082,3,1.6,8000,18446,28.6,3,35078,12066,41,3,32200,11446,27.4,2.1,26089,5311,6400,445,44107,6450,N,N,40577,20432,N,N,44475,5289,N,N,53544,6204,N,N,22514,12139,N,N,34556,29889,3527,435,15797,1816,56.3,4.4,15000,1998,51.5,4.8,14037,2457,4.8,2.7,22308,30558,43.7,4.4,18420,5868,39.9,4.7,16338,5448,3.8,3,51583,16048,40.4,(X),(X),(X),38.5,(X),(X),(X),40.9,(X),(X),(X)
